timestamp,location,last4ccnum_n_loyaltynum,count
2014-01-17,Brew've Been Served,L7291,1
2014-01-17,Brew've Been Served,L8566,1
2014-01-17,Brew've Been Served,L9254,1
2014-01-17,Brew've Been Served,L9363,1
2014-01-17,Brew've Been Served,L9406,1
2014-01-17,Brewed Awakenings,L2070,1
2014-01-17,Brewed Awakenings,L4164,1
2014-01-17,Brewed Awakenings,L5947,1
2014-01-17,Chostus Hotel,L5947,1
2014-01-17,Chostus Hotel,L7291,1
2014-01-17,Coffee Cameleon,L1682,1
2014-01-17,Coffee Cameleon,L8148,1
2014-01-17,Coffee Cameleon,L9018,1
2014-01-17,Coffee Cameleon,L9362,1
2014-01-17,Coffee Cameleon,L9637,1
2014-01-17,Coffee Shack,L6417,1
2014-01-17,Frydos Autosupply n' More,L2247,1
2014-01-17,Frydos Autosupply n' More,L9406,1
2014-01-17,Gelatogalore,L1107,1
2014-01-17,Gelatogalore,L3191,1
2014-01-17,Gelatogalore,L5224,1
2014-01-17,Gelatogalore,L5259,1
2014-01-17,Gelatogalore,L7814,1
2014-01-17,General Grocer,L6544,1
2014-01-17,Guy's Gyros,L1485,2
2014-01-17,Guy's Gyros,L2169,1
2014-01-17,Guy's Gyros,L2343,1
2014-01-17,Guy's Gyros,L2490,2
2014-01-17,Guy's Gyros,L4164,1
2014-01-17,Guy's Gyros,L5259,1
2014-01-17,Guy's Gyros,L6417,1
2014-01-17,Guy's Gyros,L7291,1
2014-01-17,Guy's Gyros,L8148,1
2014-01-17,Guy's Gyros,L8566,1
2014-01-17,Guy's Gyros,L9363,1
2014-01-17,Hallowed Grounds,L2459,1
2014-01-17,Hallowed Grounds,L4424,1
2014-01-17,Hallowed Grounds,L5553,1
2014-01-17,Hallowed Grounds,L5777,1
2014-01-17,Hallowed Grounds,L6119,1
2014-01-17,Hallowed Grounds,L6267,1
2014-01-17,Hallowed Grounds,L7814,1
2014-01-17,Hallowed Grounds,L8012,1
2014-01-17,Hippokampos,L2070,1
2014-01-17,Hippokampos,L3014,1
2014-01-17,Hippokampos,L3191,1
2014-01-17,Hippokampos,L3288,1
2014-01-17,Hippokampos,L4164,1
2014-01-17,Hippokampos,L5553,1
2014-01-17,Hippokampos,L5947,1
2014-01-17,Hippokampos,L6267,1
2014-01-17,Hippokampos,L6417,1
2014-01-17,Hippokampos,L6886,1
2014-01-17,Hippokampos,L8148,1
2014-01-17,Hippokampos,L8566,1
2014-01-17,Hippokampos,L9018,1
2014-01-17,Jack's Magical Beans,L3288,1
2014-01-17,Jack's Magical Beans,L6267,1
2014-01-17,Kalami Kafenion,L1682,1
2014-01-17,Kalami Kafenion,L4424,1
2014-01-17,Kalami Kafenion,L6110,1
2014-01-17,Kalami Kafenion,L6544,1
2014-01-17,Kalami Kafenion,L6886,1
2014-01-17,Katerina’s Café,L1682,1
2014-01-17,Katerina’s Café,L2169,1
2014-01-17,Katerina’s Café,L2343,1
2014-01-17,Katerina’s Café,L3259,1
2014-01-17,Katerina’s Café,L4034,1
2014-01-17,Katerina’s Café,L4149,1
2014-01-17,Katerina’s Café,L6119,1
2014-01-17,Katerina’s Café,L7814,1
2014-01-17,Katerina’s Café,L8012,1
2014-01-17,Katerina’s Café,L8328,1
2014-01-17,Katerina’s Café,L9018,1
2014-01-17,Katerina’s Café,L9362,1
2014-01-17,Katerina’s Café,L9406,1
2014-01-17,Katerina’s Café,L9637,1
2014-01-17,Ouzeri Elian,L1107,1
2014-01-17,Ouzeri Elian,L3288,1
2014-01-17,Ouzeri Elian,L5777,1
2014-01-17,Ouzeri Elian,L6267,1
2014-01-17,Ouzeri Elian,L8328,1
2014-01-17,Shoppers' Delight,L3572,1
2014-01-17,Shoppers' Delight,L3800,1
2014-01-17,Stewart and Sons Fabrication,L9633,1
2014-01-18,Abila Zacharo,L1682,1
2014-01-18,Abila Zacharo,L5224,1
2014-01-18,Abila Zacharo,L5777,1
2014-01-18,Abila Zacharo,L5947,1
2014-01-18,Abila Zacharo,L8566,1
2014-01-18,Ahaggo Museum,L3288,1
2014-01-18,Ahaggo Museum,L3800,1
2014-01-18,Albert's Fine Clothing,L3366,1
2014-01-18,Albert's Fine Clothing,L5224,1
2014-01-18,Albert's Fine Clothing,L6267,1
2014-01-18,Chostus Hotel,L2459,1
2014-01-18,Frank's Fuel,L3191,1
2014-01-18,Frydos Autosupply n' More,L2247,1
2014-01-18,Frydos Autosupply n' More,L3014,1
2014-01-18,Frydos Autosupply n' More,L4034,1
2014-01-18,Frydos Autosupply n' More,L4424,1
2014-01-18,Frydos Autosupply n' More,L6886,1
2014-01-18,Gelatogalore,L1107,1
2014-01-18,General Grocer,L9362,1
2014-01-18,General Grocer,L9363,1
2014-01-18,Guy's Gyros,L2247,1
2014-01-18,Guy's Gyros,L2490,1
2014-01-18,Guy's Gyros,L3800,1
2014-01-18,Guy's Gyros,L4424,1
2014-01-18,Guy's Gyros,L5553,1
2014-01-18,Hippokampos,L2070,1
2014-01-18,Hippokampos,L3014,1
2014-01-18,Hippokampos,L3288,1
2014-01-18,Hippokampos,L3366,1
2014-01-18,Hippokampos,L6417,1
2014-01-18,Hippokampos,L6886,1
2014-01-18,Hippokampos,L7783,1
2014-01-18,Kalami Kafenion,L1485,1
2014-01-18,Kalami Kafenion,L2070,1
2014-01-18,Kalami Kafenion,L2247,1
2014-01-18,Kalami Kafenion,L2343,1
2014-01-18,Kalami Kafenion,L3191,1
2014-01-18,Kalami Kafenion,L4149,1
2014-01-18,Kalami Kafenion,L6886,1
2014-01-18,Kalami Kafenion,L9363,1
2014-01-18,Katerina’s Café,L1485,1
2014-01-18,Katerina’s Café,L2169,1
2014-01-18,Katerina’s Café,L2459,1
2014-01-18,Katerina’s Café,L2490,1
2014-01-18,Katerina’s Café,L4164,1
2014-01-18,Katerina’s Café,L4424,1
2014-01-18,Katerina’s Café,L5259,1
2014-01-18,Katerina’s Café,L6110,2
2014-01-18,Katerina’s Café,L6119,1
2014-01-18,Katerina’s Café,L6267,1
2014-01-18,Katerina’s Café,L8012,1
2014-01-18,Katerina’s Café,L9018,1
2014-01-18,Katerina’s Café,L9254,1
2014-01-18,Katerina’s Café,L9362,1
2014-01-18,Kronos Mart,L2070,1
2014-01-18,Kronos Mart,L2490,1
2014-01-18,Kronos Mart,L5777,1
2014-01-18,Ouzeri Elian,L1107,1
2014-01-18,Ouzeri Elian,L3366,1
2014-01-18,Ouzeri Elian,L5777,1
2014-01-18,Ouzeri Elian,L6267,1
2014-01-18,Ouzeri Elian,L9362,1
2014-01-18,Roberts and Sons,L1682,1
2014-01-18,Roberts and Sons,L5553,1
2014-01-18,Roberts and Sons,L5947,1
2014-01-18,Shoppers' Delight,L5224,1
2014-01-19,Abila Zacharo,L9363,1
2014-01-19,Ahaggo Museum,L3288,1
2014-01-19,Albert's Fine Clothing,L5947,1
2014-01-19,Albert's Fine Clothing,L9637,1
2014-01-19,Desafio Golf Course,L2070,1
2014-01-19,Desafio Golf Course,L2459,1
2014-01-19,Desafio Golf Course,L4164,1
2014-01-19,Desafio Golf Course,L5224,1
2014-01-19,Desafio Golf Course,L6886,1
2014-01-19,Frydos Autosupply n' More,L2490,1
2014-01-19,Frydos Autosupply n' More,L3259,1
2014-01-19,Frydos Autosupply n' More,L8566,1
2014-01-19,Gelatogalore,L3366,1
2014-01-19,General Grocer,L3366,1
2014-01-19,Guy's Gyros,L1485,1
2014-01-19,Guy's Gyros,L2169,1
2014-01-19,Guy's Gyros,L2459,1
2014-01-19,Guy's Gyros,L2490,1
2014-01-19,Guy's Gyros,L3288,1
2014-01-19,Guy's Gyros,L3800,1
2014-01-19,Guy's Gyros,L6544,1
2014-01-19,Guy's Gyros,L7291,1
2014-01-19,Guy's Gyros,L8148,1
2014-01-19,Guy's Gyros,L9254,1
2014-01-19,Guy's Gyros,L9363,1
2014-01-19,Hippokampos,L2070,1
2014-01-19,Hippokampos,L3014,1
2014-01-19,Hippokampos,L3191,1
2014-01-19,Hippokampos,L3366,1
2014-01-19,Hippokampos,L5224,1
2014-01-19,Hippokampos,L6886,1
2014-01-19,Hippokampos,L7783,1
2014-01-19,Katerina’s Café,L2169,1
2014-01-19,Katerina’s Café,L4424,1
2014-01-19,Katerina’s Café,L5553,1
2014-01-19,Katerina’s Café,L6119,1
2014-01-19,Katerina’s Café,L8566,1
2014-01-19,Katerina’s Café,L9254,1
2014-01-19,Katerina’s Café,L9362,1
2014-01-19,Ouzeri Elian,L2490,1
2014-01-19,Ouzeri Elian,L3800,1
2014-01-19,Ouzeri Elian,L6267,1
2014-01-19,Shoppers' Delight,L9637,1
